Nom Bateau,IMO,MMSI,Pavillon,Longueur,Largeur,GT,DWT,Origine,ATD,Destination,Destination2,ETA,Tirant d'eau actuel,Coordonnees,Direction,Vitesse,Statut,Date scraping,Date position
AL SAMRIYA,9388821,538003295,Marshall Islands,345,55,168189,154900,"Milford Haven, United Kingdom (UK)",2021-04-22-19:11,EG PSD>?? ???,,2021-05-01-13:00,9.5,,71.0°,15.6 kn,Under way,2021-04-27,2021-04-27-04:18
LIJMILIYA,9388819,538003294,Marshall Islands,345,55,168189,155159,"Malta Anch., Malta",2021-04-24-22:04,MLF UK,,2021-05-01-00:00,12.0,,266.7°,15.2 kn,Under way,2021-04-27,2021-04-27-15:12
AL GHUWAIRIYA,9372743,538003293,Marshall Islands,345,55,168189,154940,"Singapore Anch. 1, Singapore",2021-04-13-06:20,"Ras Laffan Anch., Qatar",,2021-04-21-10:22,9.0,,146.6°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:12
ZARGA,9431214,538003346,Marshall Islands,345,54,163922,130211,"Ras Laffan, Qatar",2021-04-24-09:09,"As Suways / Suez Port, Egypt",,2021-05-02-20:00,12.2,,128.1°,17.0 kn,-,2021-04-27,2021-04-25-09:38
SHAGRA,9418365,538003348,Marshall Islands,345,54,163922,130102,"Ras Laffan, Qatar",2021-04-27-05:31,"INCHEON, S KOREA",,2021-04-27-21:21,12.2,,98.2°,18.4 kn,Under way,2021-04-27,2021-04-27-09:54
AL DAFNA,9443683,538003355,Marshall Islands,345,54,163922,130157,"As Suways (Suez) Anch., Egypt",2021-04-25-04:29,"MILFORD HAVEN, UK",,2021-05-04-00:00,12.1,,280.6°,15.0 kn,Under way,2021-04-27,2021-04-27-10:54
AL MAYEDA,9397298,538003356,Marshall Islands,345,54,163922,130298,"Ras Laffan Anch., Qatar",2021-04-17-12:26,"Dalian, China",,2021-05-03-23:23,12.1,,48.0°,15.7 kn,-,2021-04-27,2021-04-26-13:59
AL MAFYAR,9397315,538003357,Marshall Islands,345,54,163922,130441,"Milford Haven, United Kingdom (UK)",2021-04-25-07:23,GBGIB,,2021-04-28-04:00,9.4,,106.0°,18.7 kn,Under way,2021-04-27,2021-04-27-15:12
AAMIRA,9443401,538003354,Marshall Islands,345,54,163922,130026,"Singapore Anch. 1, Singapore",2021-04-24-16:10,"Doha, Qatar",,2021-05-03-14:14,9.5,,315.0°,18.5 kn,-,2021-04-27,2021-04-25-07:14
BU SAMRA,9388833,538003301,Marshall Islands,345,54,163922,130442,"Pyeongtaek, Korea",2021-04-24-22:48,"Singapore, Singapore",,2021-05-02-03:00,9.5,,55.0°,16.1 kn,-,2021-04-27,2021-04-16-11:53
MOZAH,9337755,538003212,Marshall Islands,345,54,163922,130102,"Ras Laffan Anch., Qatar",2021-04-15-10:58,S.C.S,,2021-05-03-21:00,6.5,,47.0°,18.4 kn,-,2021-04-27,2021-04-25-04:21
RASHEEDA,9443413,538003362,Marshall Islands,345,54,163922,130208,"Port Said Anch., Egypt",2021-04-21-02:59, GULF,,2021-04-30-18:18,9.5,,150.9°,15.5 kn,-,2021-04-27,2021-04-23-08:23
MEKAINES,9397303,538003365,Marshall Islands,345,54,163922,130171,"Ras Laffan, Qatar",2021-04-20-21:37,"As Suways / Suez Port, Egypt",,2021-04-28-11:07,12.0,,335.0°,15.5 kn,-,2021-04-27,2021-04-27-00:00
NOHSHU MARU,9796781,311000579,Bahamas,298,49,149367,97902,"Panama Canal Anch. Atlantic, Panama",2021-04-25-19:25,"Balboa, Panama",,2021-04-28-00:00,11.7,,279.7°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:11
BUSHU MARU,9796793,311000846,Bahamas,298,49,149367,97955,"Yangkou, China",2021-04-26-22:29,"Yeosu, Korea",,2021-04-28-02:30,9.5,,98.6°,10.9 kn,-,2021-04-27,2021-04-27-01:42
PACIFIC BREEZE,9698123,538007670,Marshall Islands,300,52,144978,92830,"Darwin, Australia",2021-04-23-08:13,"Yung An, Taiwan",,2021-04-29-23:30,11.9,,318.9°,10.5 kn,-,2021-04-27,2021-04-23-09:22
DIAMOND GAS SAKURA,9810020,311000771,Bahamas,294,49,144828,87494,"Nagoya, Japan",2021-04-09-01:18,"Balboa, Panama",,2021-05-01-18:00,9.6,,120.3°,15.8 kn,-,2021-04-27,2021-04-09-05:02
DIAMOND GAS ROSE,9779238,311000770,Bahamas,294,49,144828,94145,"Panama Canal Anch. Pacific, Panama",2021-04-21-07:46,"Lake Charles, United States (USA)",,2021-04-26-19:23,10.0,,0.0°,0.0 kn,Under way,2021-04-27,2021-04-27-15:12
GRACE DAHLIA,9540716,432935000,Japan,300,52,141671,86512,"Singapore, Singapore",2021-04-02-04:51,Destination not available,,-,6.0,,322.6°,0.0 kn,-,2021-04-27,2021-04-19-04:28
ENERGY HORIZON,9483877,432807000,Japan,300,52,141136,87257,"Yokohama, Japan",2021-04-24-03:27,"Dampier, Australia",,2021-05-02-21:00,9.7,,205.9°,16.7 kn,-,2021-04-27,2021-04-24-09:31
MARVEL HERON,9770440,374022000,Panama,298,49,139050,92659,"Sakai, Japan",2021-04-25-06:56,FOR ORDERS,,2021-06-06-11:00,9.6,,175.4°,15.2 kn,-,2021-04-27,2021-04-25-11:32
MARVEL CRANE,9770438,563073300,Singapore,298,49,139049,92799,"Panama Canal Anch. Atlantic, Panama",2021-04-20-23:49,"Cameron, United States (USA)",,2021-04-28-02:30,9.5,,185.0°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:08
AL RUWAIS,9337951,309904000,Bahamas,315,50,137535,121823,"Malta Anch., Malta",2021-04-23-07:47,"Zeebrugge, Belgium",,2021-04-29-20:30,12.0,,0.0°,14.3 kn,-,2021-04-27,2021-04-27-14:53
AL SAFLIYA,9337963,308171000,Bahamas,315,50,137535,121963,"Ras Laffan Anch., Qatar",2021-04-11-06:08,RAS LAFFAN ANCHORAGE,,2021-04-11-13:00,9.5,,147.1°,0.1 kn,At anchor,2021-04-27,2021-04-27-15:12
AL GHARIYA,9337987,308248000,Bahamas,315,50,137535,121730,"Swinoujscie, Poland",2021-04-19-15:09,"Port Said, Egypt",,2021-04-30-18:00,9.7,,83.5°,20.0 kn,-,2021-04-27,2021-04-26-19:49
DUHAIL,9337975,309599000,Bahamas,315,50,137535,121639,"Ras Laffan Anch., Qatar",2021-04-18-02:41,"Mab Tapud, Thailand",,2021-05-03-23:00,12.0,,124.9°,16.1 kn,-,2021-04-27,2021-04-19-22:07
AL SHEEHANIYA,9360831,538003364,Marshall Islands,315,50,136980,122006,"Ras Laffan, Qatar",2021-04-22-08:39,"GUANGDONG, CHINA",,2021-05-04-19:03,11.0,,138.6°,18.6 kn,-,2021-04-27,2021-04-24-00:39
